UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
61079640,,Luke Barbour - Scottish,,SCO,30,AM (C),Hermes - Scottish Juniors North Superleague,Scottish Juniors North Superleague,7.21,€130 p/w,31/5/2022,€0,- - - -,42 (1),5,0,-,758.40,0.12,0.0,33%,1.66,0.55,6,0.14,-,860.0,20.41,14.48,71%,0,0,0%,0,-,0,-,0,1.09,64%,-,-,-,0,-,36,0,0,0,0.0km,1,3.792
67073042,,José Antonio Moreira - Spanish,,ESP,33,M/AM (C),Estudiantil Vista Alegre - Spanish Preferente Autonómica Galicia Sur,Spanish Preferente Autonómica Galicia Sur,6.99,€775 p/w,30/6/2022,€1K - €2.5K,- - - -,44 (1),4,0,-,996.25,0.09,0.0,32%,1.99,0.63,10,0.23,-,900.0,20.33,14.16,70%,0,0,0%,0,-,0,-,0,0.9,80%,-,-,-,0,-,65,0,0,2,0.0km,2,3.985
42027273,Trn,Zahi Zelinger - Israeli,,ISR,31,DM,Kiryat-Malachi - Israeli B League South B Division,Israeli B League South B Division,7.52,€55 p/w,-,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,27%,0.26,0.07,8,0.19,-,860.0,20.0,13.74,69%,0,0,0%,0,-,0,-,0,2.12,83%,-,-,-,0,-,32,0,0,0,0.0km,1,3.87
29173985,,Alfie Payne - English,,ENG,22,M (C),Braintree - Vanarama National League South,Vanarama National League South,6.98,€550 p/w,30/6/2023,€26K - €80K,- - - -,36 (2),2,0,-,1.635.50,0.06,0.0,19%,0.44,0.08,5,0.14,-,760.0,20.91,14.56,70%,0,0,0%,0,-,0,-,0,2.12,74%,-,-,-,0,-,31,0,0,0,0.0km,2,3.271
2000156103,,Canedo - Spanish,,ESP,29,DM,Sofán - Tercera División RFEF Grupo I,Tercera División RFEF Grupo I,7.28,€3.000 p/w,30/6/2024,€22K - €65K,- - - -,33 (1),0,0,-,-,-,0.0,31%,0.39,0.12,7,0.21,-,680.0,20.46,13.75,67%,0,0,0%,0,-,0,-,0,1.78,82%,-,-,-,0,-,33,0,0,0,0.0km,2,2.991
18055333,,Vincent George - Belgian,,BEL,29,M (C),Sporting Bxl - Provinciaal Brabant,Provinciaal Brabant,7.45,,-,€0,- - - -,42 (1),2,0,-,1.919.00,0.05,0.0,35%,1.41,0.49,13,0.30,-,860.0,20.17,14.12,70%,0,0,0%,0,-,0,-,0,1.22,68%,-,-,-,0,-,28,0,0,0,0.0km,2,3.838
38010557,,Roland Pap - Hungarian,,HUN,31,"M (C), ST (C)",Bonyhád - Hungarian Lower Division,Hungarian Lower Division,7.18,,-,€0,- - - -,43,13,0,-,294.23,0.31,0.0,49%,2.80,1.36,8,0.19,0.02,923.0,21.72,13.6,63%,1,0,0%,0,-,1,0.02,0,1.04,77%,9,0.21,0.31,13,69%,38,0,0,0,0.4km,1,3.825
18075411,,Edouard Dehon - Belgian,,BEL,32,M (C),Marloie - Provinciaal Luxemburg,Provinciaal Luxemburg,7.31,,-,€0,- - - -,41 (2),3,0,-,1.242.00,0.07,0.0,17%,0.58,0.10,8,0.19,-,860.0,20.77,14.64,70%,0,0,0%,0,-,0,-,0,2.15,80%,-,-,-,0,-,43,0,0,0,0.0km,1,3.726
18018632,,Thibault Delplank - Belgian,,BEL,30,AM (C),Onhaye - Belgian Third Amateur Division B (Wal),Belgian Third Amateur Division B (Wal),7.54,€350 p/w,30/6/2023,€1.5K - €4.5K,- - - -,43,5,0,-,774.00,0.12,0.0,41%,2.02,0.84,7,0.16,-,860.0,20.0,13.93,70%,0,0,0%,0,-,0,-,0,1.16,62%,-,-,-,0,-,26,0,0,0,0.0km,2,3.87
16044510,Inj,Philipp Jäger - Austrian,,AUT,35,DM,Portorož Piran - Slovenian Lower League,Slovenian Lower League,7.13,,-,€0,- - - -,35,1,0,-,3.150.00,0.03,0.0,25%,0.34,0.09,5,0.14,-,700.0,20.0,13.83,69%,0,0,0%,0,-,0,-,0,1.91,74%,-,-,-,0,-,24,0,0,0,0.0km,0,3.15
64016824,,Anej Kurež - Slovenian,,SVN,32,M (C),Zagorje - Slovenian Lower League,Slovenian Lower League,7.08,,-,€0,- - - -,12,1,5,0.45,1.004.00,0.09,0.14,50%,0.90,0.45,1,0.09,1.08,575.0,51.54,44.91,87%,11,4,36%,3,0.27,2,0.18,0,1.97,96%,25,2.24,3.05,34,74%,24,0,0,0,7.6km,1,1.004
42032387,,Daniel Itzhak - Israeli,,ISR,31,DM,Hapoel Beit-She'an - Israeli B League North B Division,Israeli B League North B Division,6.95,€75 p/w,-,€0,- - - -,42 (1),2,0,-,1.890.50,0.05,0.0,18%,0.26,0.05,4,0.10,-,860.0,20.47,14.07,69%,0,0,0%,0,-,0,-,0,1.74,99%,-,-,-,0,-,61,0,1,3,0.0km,1,3.781
69000221,,Nico Thüring - Swiss,,SUI,36,M/AM (C),Aesch - Swiss Lower Division,Swiss Lower Division,6.56,,-,€0,- - - -,35,2,0,-,1.575.00,0.06,0.0,30%,1.80,0.54,4,0.11,-,700.0,20.0,12.83,64%,0,0,0%,0,-,0,-,0,0.77,90%,-,-,-,0,-,37,0,0,0,0.0km,0,3.15
52078249,,T.J. Murray - Northern Irish,,NIR,27,M (C),Ards - Bluefin Sport Championship,Bluefin Sport Championship,7.06,€90 p/w,31/5/2023,€3.5K - €12K,- - - -,38 (4),4,16,0.49,728.00,0.12,1.29,32%,0.59,0.19,8,0.25,0.93,2.146,66.33,60.82,92%,23,6,26%,3,0.09,42,1.30,0,1.21,85%,97,3.00,4.67,151,64%,65,0,2,0,12.3km,6,2.912
18088888,,Arthur Declercq - Belgian,,BEL,25,"D (C), DM",Meulebeke - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.29,,-,€0,- - - -,42,4,0,-,945.00,0.10,0.0,28%,0.43,0.12,1,0.02,-,840.0,20.0,13.86,69%,0,0,0%,0,-,0,-,0,2.0,97%,-,-,-,0,-,51,0,2,0,0.0km,2,3.78
2000095447,,Dylan Honeyman - Scottish,,SCO,28,M (C),Glenrothes - East of Scotland First Division Conference B,East of Scotland First Division Conference B,6.85,€100 p/w,31/5/2023,€500 - €2K,- - - -,42 (1),5,0,-,756.40,0.12,0.03,13%,0.36,0.05,8,0.19,-,934.0,22.23,15.63,70%,0,0,0%,0,-,7,0.17,0,1.98,72%,21,0.50,0.74,31,68%,62,0,1,2,0.5km,0,3.782
62154759,,Elvino Podbreznik - Slovenian,,SVN,27,DM,Dobrovce - Tretja slovenska nogometna liga Vzhod,Tretja slovenska nogometna liga Vzhod,7.12,€45 p/w,30/6/2022,€0,- - - -,31,4,0,-,697.50,0.13,0.0,44%,0.52,0.23,4,0.13,-,620.0,20.0,13.74,69%,0,0,0%,0,-,0,-,0,1.94,78%,-,-,-,0,-,40,0,0,0,0.0km,0,2.79
61070188,,Tom MacLennan - Scottish,,SCO,25,AM (C),Nairn County - Highland Football League,Highland Football League,6.71,€85 p/w,31/5/2023,€500 - €2K,- - - -,12,0,1,0.08,-,-,0.15,40%,0.83,0.33,1,0.08,0.67,650.0,54.17,48.08,89%,7,3,42%,4,0.33,11,0.92,0,1.25,79%,16,1.33,2.08,25,64%,8,0,1,0,9.4km,0,1.08
5726797,,Paolo Ponte - Swiss,,SUI,36,"DM, M (LC)",Oerlikon/Polizei ZH - Swiss Lower Division,Swiss Lower Division,6.84,,-,€0,- - - -,33 (2),2,0,-,1.493.50,0.06,0.0,7%,0.42,0.03,3,0.09,-,700.0,21.09,13.83,66%,0,0,0%,0,-,0,-,0,2.05,80%,-,-,-,0,-,33,0,0,1,0.0km,1,2.987
62097722,,Boštjan Podgajski - Slovenian,,SVN,30,AM (C),Portorož Piran - Slovenian Lower League,Slovenian Lower League,7.18,,-,€0,- - - -,35,1,0,-,3.150.00,0.03,0.0,38%,1.74,0.66,2,0.06,-,700.0,20.0,14.31,72%,0,0,0%,0,-,0,-,0,0.94,72%,-,-,-,0,-,22,0,0,0,0.0km,1,3.15
52062079,,Jonny Bonner - Irish,,IRL,30,"DM, M (C)",Buncrana - Irish Innishowen Premier Division,Irish Innishowen Premier Division,7.26,,-,€0,- - - -,12,1,0,-,1.080.00,0.08,0.0,20%,0.42,0.08,3,0.25,-,240.0,20.0,13.75,69%,0,0,0%,0,-,0,-,0,1.75,88%,-,-,-,0,-,0,0,0,0,0.0km,0,1.08
682028,,Sotiris Tsatsos - Greek,,GRE,43,AM (RC),M. Alex. Orfaniou - G Ethniki 1os Omilos,G Ethniki 1os Omilos,5.49,€120 p/w,30/6/2023,€0,- - - -,18,1,0,-,1.620.00,0.06,0.0,15%,1.44,0.22,0,-,-,360.0,20.0,12.83,64%,0,0,0%,0,-,0,-,0,0.72,81%,-,-,-,0,-,35,0,0,1,0.0km,0,1.62
22010792,Wnt,Yanislav Ivanov - Bulgarian,,BUL,30,M (C),Vihar Slavyanovo - Veliko Tarnovo V Futbolna Grupa,Veliko Tarnovo V Futbolna Grupa,6.85,,-,€0,- - - -,13,0,2,0.17,-,-,2.11,27%,1.29,0.34,1,0.09,0.77,685.0,58.94,53.17,90%,4,0,0%,1,0.09,15,1.29,0,0.69,73%,38,3.27,4.82,56,68%,17,0,3,0,10.3km,0,1.046
25058450,,Luboš Balata - Czech,,CZE,27,M (C),Benešov - Česká fotbalová liga,Česká fotbalová liga,6.42,€170 p/w,30/6/2023,€10K - €30K,- - - -,40 (3),1,0,-,3.651.00,0.02,0.36,17%,0.59,0.10,1,0.02,0.05,937.0,23.1,16.34,71%,3,2,66%,0,-,1,0.02,0,1.82,76%,3,0.07,0.15,6,50%,62,0,0,1,0.5km,0,3.651
18058551,,Nicolas Ducatteeuw - Belgian,,BEL,27,DM,Blauwvoet Otegem - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.29,,-,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,25%,0.37,0.09,4,0.09,-,860.0,20.0,14.16,71%,0,0,0%,0,-,0,-,0,1.88,99%,-,-,-,0,-,43,0,0,0,0.0km,2,3.87
18044250,,Jonas Schelkens - Belgian,,BEL,29,"DM, M (C)",Schelle - Provinciaal Antwerpen,Provinciaal Antwerpen,7.22,,-,€0,- - - -,43,0,0,-,-,-,0.0,21%,0.65,0.14,9,0.21,-,860.0,20.0,14.0,70%,0,0,0%,0,-,0,-,0,1.93,78%,-,-,-,0,-,50,0,0,1,0.0km,1,3.87
18075100,,Yassine Qoli - Moroccan,,MAR,29,AM (LC),Saint-Josse - Provinciaal Brabant,Provinciaal Brabant,7.39,,-,€0,- - - -,42 (1),24,0,-,158.46,0.57,0.0,45%,2.32,1.04,5,0.12,-,860.0,20.35,12.21,60%,0,0,0%,0,-,0,-,0,0.99,53%,-,-,-,0,-,50,0,0,0,0.0km,1,3.803
18087562,,Hicham Zougagh - Belgian,,BEL,30,DM,Perwez - -,-,5.7,,-,€0,- - - -,40 (3),1,0,-,3.704.00,0.02,0.0,13%,0.19,0.02,2,0.05,-,860.0,20.9,13.49,65%,0,0,0%,0,-,0,-,0,1.63,100%,-,-,-,0,-,66,0,3,2,0.0km,0,3.704
68022219,,Ahmad Ali - Syrian,,SYR,21,DM,1. FC Mönchengladbach - Oberliga Niederrhein,Oberliga Niederrhein,6.59,€130 p/w,30/6/2022,€0,- - - -,42 (1),1,0,-,3.782.00,0.02,0.0,5%,0.45,0.02,1,0.02,-,860.0,20.47,14.06,69%,0,0,0%,0,-,0,-,0,1.74,99%,-,-,-,0,-,40,0,0,1,0.0km,0,3.782
18074557,,Marvin Ivanof - Belgian,,BEL,26,"D (RC), WB (R), DM",RFC Tournai - Belgian Third Amateur Division A (Wal),Belgian Third Amateur Division A (Wal),7.41,€450 p/w,30/6/2023,€2K - €6K,- - - -,42 (1),4,0,-,951.25,0.09,0.0,26%,0.45,0.12,5,0.12,-,860.0,20.34,14.55,72%,0,0,0%,0,-,0,-,0,1.68,99%,-,-,-,0,-,72,0,2,1,0.0km,0,3.805
18058113,,Enzo Bellia - Belgian,,BEL,30,M (C),Gosselies Sport - Belgian Third Amateur Division A (Wal),Belgian Third Amateur Division A (Wal),7.24,€200 p/w,30/6/2022,€0,- - - -,43,4,0,-,967.50,0.09,0.0,29%,0.49,0.14,5,0.12,-,860.0,20.0,13.65,68%,0,0,0%,0,-,0,-,0,1.93,75%,-,-,-,0,-,29,0,0,0,0.0km,2,3.87
18058709,,Tom Lardaux - Belgian,,BEL,30,DM,Holsbeek - Brabant Provincial Divison (Fla),Brabant Provincial Divison (Fla),7.31,,-,€0,- - - -,42 (1),0,0,-,-,-,0.0,0%,0.28,0.00,7,0.17,-,860.0,20.35,13.72,67%,0,0,0%,0,-,0,-,0,1.89,82%,-,-,-,0,-,57,0,0,0,0.0km,1,3.804
84161930,,Hajdar Munishi - Swiss,,SUI,19,M/AM (C),Chênois - 1. Liga Classic Gruppe 1,1. Liga Classic Gruppe 1,7.08,€250 p/w,30/6/2023,€2.5K - €7K,- - - -,12,1,2,0.17,1.069.00,0.08,0.35,25%,0.34,0.08,1,0.08,0.76,720.0,60.62,54.89,91%,11,5,45%,5,0.42,11,0.93,0,1.18,67%,33,2.78,3.96,47,70%,23,0,3,0,11.7km,2,1.069
18083993,,Andy Van Der Westerlaken - Belgian,,BEL,27,M (C),Wilrijk - Provinciaal Antwerpen,Provinciaal Antwerpen,7.26,,-,€0,- - - -,42 (1),0,0,-,-,-,0.0,0%,0.24,0.00,8,0.19,-,860.0,20.41,14.79,72%,0,0,0%,0,-,0,-,0,1.95,73%,-,-,-,0,-,35,0,0,0,0.0km,2,3.792
18075534,,Arne Scheldeman - Belgian,,BEL,30,"D (C), DM",De Ruiter - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.42,,-,€0,- - - -,40 (1),2,0,-,1.806.00,0.05,0.0,21%,0.47,0.10,1,0.02,-,820.0,20.43,14.73,72%,0,0,0%,0,-,0,-,0,1.79,94%,-,-,-,0,-,37,0,0,1,0.0km,2,3.612
18086835,,Fabrice Stoffels - Belgian,,BEL,28,DM,Raeren - Belgian Third Amateur Division B (Wal),Belgian Third Amateur Division B (Wal),7.27,€170 p/w,30/6/2022,€0,- - - -,42 (1),4,0,-,949.75,0.09,0.0,36%,0.33,0.12,7,0.17,-,860.0,20.37,14.64,72%,0,0,0%,0,-,0,-,0,1.97,69%,-,-,-,0,-,58,0,1,4,0.0km,1,3.799
18076826,Wnt,Nick Van de Walle - Belgian,,BEL,26,DM,Zwarte Leeuw - Belgian Third Amateur Division B (Fla),Belgian Third Amateur Division B (Fla),7.29,,-,€0,- - - -,43,5,0,-,774.00,0.12,0.0,38%,1.72,0.65,6,0.14,-,860.0,20.0,13.93,70%,0,0,0%,0,-,0,-,0,1.35,79%,-,-,-,0,-,45,0,0,0,0.0km,1,3.87
8189955,,Martin Hellas - Belgian,,BEL,33,AM (C),PAC Buzet - Belgian Third Amateur Division A (Wal),Belgian Third Amateur Division A (Wal),6.91,,-,€0,- - - -,43,1,0,-,3.870.00,0.02,0.0,42%,1.51,0.63,10,0.23,-,860.0,20.0,13.65,68%,0,0,0%,0,-,0,-,0,1.16,69%,-,-,-,0,-,17,0,0,0,0.0km,1,3.87
18003752,Wnt,Enzo Neve - Belgian,,BEL,34,AM (C),HO Kalken - Provinciaal Oost-Vlaanderen,Provinciaal Oost-Vlaanderen,6.82,,-,€0,- - - -,43,1,0,-,3.870.00,0.02,0.0,39%,2.02,0.79,6,0.14,-,860.0,20.0,14.12,71%,0,0,0%,0,-,0,-,0,0.84,62%,-,-,-,0,-,56,0,0,1,0.0km,0,3.87
18087380,,Anthony Centorame - Belgian,,BEL,27,"D (C), DM",Hornu - Provinciaal Henegouwen,Provinciaal Henegouwen,7.09,,-,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,31%,0.30,0.09,7,0.16,-,860.0,20.0,13.95,70%,0,0,0%,0,-,0,-,0,1.53,96%,-,-,-,0,-,48,0,0,0,0.0km,1,3.87
2000123592,,Iraklis Kalamiotis - Greek,,GRE,21,"DM, M (C)",Poros Irakleiou - G Ethniki 7os Omilos,G Ethniki 7os Omilos,6.34,€110 p/w,30/6/2022,€0,- - - -,14,0,0,-,-,-,1.61,8%,1.00,0.08,0,-,0.25,550.0,45.66,39.11,86%,0,0,0%,0,-,29,2.41,1,0.75,75%,78,6.48,9.30,112,70%,11,0,3,0,7.9km,0,1.084
18082086,,Steven Van Braeckel - Belgian,,BEL,32,"AM (LC), ST (C)",Averbode - Brabant Provincial Divison (Fla),Brabant Provincial Divison (Fla),7.27,,-,€0,- - - -,41 (2),25,0,-,149.16,0.60,0.0,51%,2.37,1.21,5,0.12,-,860.0,20.76,12.5,60%,0,0,0%,0,-,0,-,0,1.11,57%,-,-,-,0,-,43,0,0,0,0.0km,2,3.729
8169334,,Enoch Oteng - Belgian,,BEL,33,DM,Hemiksem - Provinciaal Antwerpen,Provinciaal Antwerpen,7.53,,-,€0,- - - -,42 (1),3,0,-,1.277.33,0.07,0.0,20%,0.35,0.07,10,0.23,-,860.0,20.2,14.09,70%,0,0,0%,0,-,0,-,0,1.86,69%,-,-,-,0,-,46,0,0,0,0.0km,2,3.832
8189620,,Kerem Zevne - Turkish,,TUR,32,AM (C),Anadol - Provinciaal Limburg,Provinciaal Limburg,7.59,,-,€0,- - - -,43,23,0,-,168.26,0.53,0.0,52%,2.60,1.35,5,0.12,-,860.0,20.0,12.28,61%,0,0,0%,0,-,0,-,0,1.16,64%,-,-,-,0,-,20,0,0,0,0.0km,1,3.87
18024046,Wnt,Tom Proost - Belgian,,BEL,33,M (C),KV Turnhout - Belgian Third Amateur Division B (Fla),Belgian Third Amateur Division B (Fla),7.35,€600 p/w,30/6/2023,€500 - €2K,- - - -,43,4,0,-,967.50,0.09,0.0,27%,0.51,0.14,9,0.21,-,860.0,20.0,14.0,70%,0,0,0%,0,-,0,-,0,2.0,77%,-,-,-,0,-,61,0,0,0,0.0km,2,3.87
8170918,,Julien Pete - Belgian,,BEL,35,M/AM (C),Genappe - -,-,5.27,,-,€0,- - - -,42 (1),0,0,-,-,-,0.0,22%,2.09,0.47,0,-,-,860.0,20.21,12.67,63%,0,0,0%,0,-,0,-,0,0.63,79%,-,-,-,0,-,46,0,0,0,0.0km,0,3.83
18021624,,Matthias Schaessens - Belgian,,BEL,31,M (C),Sint-Martinus Halle - Provinciaal Antwerpen,Provinciaal Antwerpen,7.24,,-,€0,- - - -,41 (2),1,0,-,3.725.00,0.02,0.0,30%,0.48,0.14,8,0.19,-,860.0,20.78,14.09,68%,0,0,0%,0,-,0,-,0,2.25,73%,-,-,-,0,-,58,0,0,0,0.0km,1,3.725
18032486,,Ben Bakkovens - Belgian,,BEL,29,"D (RC), WB (R), DM",KFC De Kempen - Belgian Third Amateur Division B (Fla),Belgian Third Amateur Division B (Fla),7.0,,-,€0,- - - -,37 (1),5,0,-,666.60,0.14,0.0,56%,0.24,0.14,2,0.05,-,760.0,20.52,14.34,70%,0,0,0%,0,-,0,-,0,1.59,100%,-,-,-,0,-,44,0,0,0,0.0km,0,3.333
18032982,,Cédric Weeghmans - Belgian,,BEL,31,AM (C),Sparta Kolmont - -,-,5.8,,-,€0,- - - -,42 (1),1,0,-,3.790.00,0.02,0.0,19%,1.97,0.38,2,0.05,-,860.0,20.42,13.58,67%,0,0,0%,0,-,0,-,0,0.71,65%,-,-,-,0,-,50,0,0,0,0.0km,0,3.79
18044224,,Yasin El Badri - Belgian,,BEL,31,AM (C),Montignies - -,-,6.05,,-,€0,- - - -,43,6,0,-,645.00,0.14,0.0,25%,1.93,0.49,2,0.05,-,860.0,20.0,11.07,55%,0,0,0%,0,-,0,-,0,0.86,65%,-,-,-,0,-,33,0,0,0,0.0km,0,3.87
18059073,,Bastien Vandenhende - Belgian,,BEL,31,"DM, M (C)",Kluisbergen Sp. - Provinciaal Oost-Vlaanderen,Provinciaal Oost-Vlaanderen,7.11,,-,€0,- - - -,40,3,0,-,1.200.00,0.07,0.0,44%,0.23,0.10,8,0.20,-,800.0,20.0,13.7,69%,0,0,0%,0,-,0,-,0,1.9,83%,-,-,-,0,-,40,0,2,0,0.0km,2,3.6
18019129,,Jonathan Roggemans - Belgian,,BEL,30,M (C),Elsautoise - Provinciaal Luik,Provinciaal Luik,7.37,,-,€0,- - - -,37 (1),1,0,-,3.350.00,0.03,0.0,8%,0.32,0.03,5,0.13,-,760.0,20.42,14.53,71%,0,0,0%,0,-,0,-,0,1.91,82%,-,-,-,0,-,50,0,0,0,0.0km,2,3.35
18060311,,Ronald Beugnies - Belgian,,BEL,29,AM (C),Beloeil - Provinciaal Henegouwen,Provinciaal Henegouwen,6.72,,-,€0,- - - -,13,1,1,0.08,1.170.00,0.08,0.47,43%,1.08,0.46,3,0.23,0.62,412.0,31.69,26.62,84%,44,10,22%,25,1.92,14,1.08,0,1.46,79%,25,1.92,4.15,54,46%,18,0,1,0,7.2km,0,1.17
18072172,,Jess Daas - Belgian,,BEL,29,AM (C),Loenhout - Provinciaal Antwerpen,Provinciaal Antwerpen,7.01,,-,€0,- - - -,41 (2),3,0,-,1.239.33,0.07,0.0,33%,2.03,0.68,4,0.10,-,860.0,20.82,15.08,72%,0,0,0%,0,-,0,-,0,1.11,70%,-,-,-,0,-,35,0,0,0,0.0km,0,3.718
18073986,Inj,Olivier Demaitre - Belgian,,BEL,30,DM,RC Waregem - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.72,,-,€0,- - - -,42 (1),3,0,-,1.267.00,0.07,0.0,31%,0.31,0.09,10,0.24,-,860.0,20.36,14.11,69%,0,0,0%,0,-,0,-,0,2.15,69%,-,-,-,0,-,62,0,0,1,0.0km,3,3.801
18074451,,Abubakar Conteh - Belgian,,BEL,30,"DM, M (C)",TOR Deurne Pirates - Provinciaal Antwerpen,Provinciaal Antwerpen,7.18,,-,€0,- - - -,31 (2),3,0,-,945.00,0.10,0.0,15%,0.63,0.10,2,0.06,-,660.0,20.95,14.44,69%,0,0,0%,0,-,0,-,0,1.84,78%,-,-,-,0,-,41,0,0,2,0.0km,1,2.835
18074916,,Glenn Maddens - Belgian,,BEL,29,M (C),Wielsbeke - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.44,,-,€0,- - - -,40 (3),3,0,-,1.212.33,0.07,0.0,13%,0.57,0.07,6,0.15,-,860.0,21.28,15.02,71%,0,0,0%,0,-,0,-,0,2.03,75%,-,-,-,0,-,45,0,0,1,0.0km,0,3.637
18075272,,Ishak Calisgan - Turkish,,TUR,30,AM (RLC),Francorchamps - -,-,5.78,,-,€0,- - - -,41,2,0,-,1.845.00,0.05,0.0,32%,2.73,0.88,5,0.12,-,820.0,20.0,10.95,55%,0,0,0%,0,-,0,-,0,0.66,69%,-,-,-,0,-,37,0,0,0,0.0km,0,3.69
18075287,,Pierre Lejeune - Belgian,,BEL,29,M (C),Mormont - Belgian Third Amateur Division B (Wal),Belgian Third Amateur Division B (Wal),7.48,€275 p/w,30/6/2023,€500 - €2K,- - - -,41 (2),3,0,-,1.232.33,0.07,0.0,14%,0.51,0.07,9,0.22,-,860.0,20.94,14.39,69%,0,0,0%,0,-,0,-,0,2.0,75%,-,-,-,0,-,36,0,0,0,0.0km,2,3.697
18082168,,Jordy Jadot - Belgian,,BEL,29,AM (C),Oppagne - Belgian Third Amateur Division B (Wal),Belgian Third Amateur Division B (Wal),7.53,€350 p/w,30/6/2023,€1.5K - €4.5K,- - - -,43,19,0,-,203.68,0.44,0.0,55%,2.53,1.40,7,0.16,-,860.0,20.0,11.56,58%,0,0,0%,0,-,0,-,0,1.14,58%,-,-,-,0,-,50,0,0,0,0.0km,1,3.87
18082185,,Nicolas Tossings - Belgian,,BEL,28,AM (C),Elsautoise - Provinciaal Luik,Provinciaal Luik,7.55,,-,€0,- - - -,43,2,0,-,1.935.00,0.05,0.0,46%,2.35,1.07,8,0.19,-,860.0,20.0,14.05,70%,0,0,0%,0,-,0,-,0,0.88,64%,-,-,-,0,-,46,0,0,1,0.0km,1,3.87
18082200,,Ilias Khamal - Belgian,,BEL,27,DM,Europa 90 Kraainem - -,-,6.02,,-,€0,- - - -,43,0,0,-,-,-,0.0,12%,0.40,0.05,3,0.07,-,860.0,20.0,13.4,67%,0,0,0%,0,-,0,-,0,1.77,55%,-,-,-,0,-,37,0,0,0,0.0km,0,3.87
36061807,,Thodoris Toromanidis - Greek,,GRE,29,M (C),Orfeas Xanthis - G Ethniki 1os Omilos,G Ethniki 1os Omilos,6.51,€100 p/w,30/6/2023,€1.5K - €4.5K,- - - -,41 (1),2,0,-,1.856.00,0.05,0.06,26%,2.18,0.56,0,-,0.07,870.0,21.09,14.16,67%,0,0,0%,1,0.02,1,0.02,0,0.78,84%,3,0.07,0.19,8,38%,37,0,0,0,0.3km,0,3.712
18008318,,Kenny Pollet - Belgian,,BEL,31,"D (C), DM",Vlamertinge - Provinciaal West-Vlaanderen,Provinciaal West-Vlaanderen,7.46,,-,€0,- - - -,42 (1),5,0,-,757.80,0.12,0.0,29%,0.40,0.12,5,0.12,-,860.0,20.43,14.47,71%,0,0,0%,0,-,0,-,0,1.69,99%,-,-,-,0,-,42,0,0,0,0.0km,0,3.789
18018619,,Yusuf Baloğlu - Belgian,,BEL,30,"D (C), DM",Hornu - Provinciaal Henegouwen,Provinciaal Henegouwen,7.35,,-,€0,- - - -,42 (1),4,0,-,949.25,0.09,0.0,31%,0.38,0.12,4,0.09,-,860.0,20.38,14.27,70%,0,0,0%,0,-,0,-,0,1.68,97%,-,-,-,0,-,36,0,0,0,0.0km,2,3.797
18074536,,Mustafa Topan - Turkish,,TUR,26,AM (C),Turkse Rangers - Provinciaal Limburg,Provinciaal Limburg,7.44,,-,€0,- - - -,43,8,0,-,483.75,0.19,0.0,50%,2.14,1.07,10,0.23,-,860.0,20.0,14.12,71%,0,0,0%,0,-,0,-,0,0.95,60%,-,-,-,0,-,52,0,0,0,0.0km,2,3.87
18074566,,Gilles Marchandise - Belgian,,BEL,26,M (C),Hoepertingen - Provinciaal Limburg,Provinciaal Limburg,7.26,,-,€0,- - - -,43,1,0,-,3.870.00,0.02,0.0,15%,0.30,0.05,10,0.23,-,860.0,20.0,14.07,70%,0,0,0%,0,-,0,-,0,1.95,75%,-,-,-,0,-,53,0,0,0,0.0km,1,3.87
18006596,,Nicolas De Bruyne - Belgian,,BEL,33,AM (C),Vlaamse Ardennen - Provinciaal Oost-Vlaanderen,Provinciaal Oost-Vlaanderen,7.32,,-,€0,- - - -,42 (1),14,0,-,271.57,0.33,0.0,43%,2.84,1.23,7,0.17,-,860.0,20.36,12.1,59%,0,0,0%,0,-,0,-,0,0.92,58%,-,-,-,0,-,27,0,0,0,0.0km,0,3.802
18075086,,Martin Gaspard - Belgian,,BEL,27,M (C),Montignies - -,-,5.88,,-,€0,- - - -,41,2,0,-,1.845.00,0.05,0.0,10%,0.51,0.05,6,0.15,-,820.0,20.0,12.61,63%,0,0,0%,0,-,0,-,0,1.63,83%,-,-,-,0,-,24,0,0,0,0.0km,0,3.69
