ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
98015492,Kastriot Sheholli,SUI,32,AM (C),Besa Biel/Bienne,Swiss Lower Division,7.47,,0,35,4,0,0,787.50,0.11,0.0,0.49,1.86,0.91,5,0.14,0,700.0,20.0,13.83,0.69,0,0,0.0,0,0,0,0,0,0.91,0.8,0,0,0,0,,45,0,0,2,0.0,1,315
67043550,Esaúl,ESP,34,AM (C),Anguiano,Tercera División RFEF Grupo XVI,7.06,300.0,30/6/2024,33,1,0,0,2.970.00,0.03,0.0,0.4,2.06,0.82,6,0.18,0,660.0,20.0,14.15,0.71,0,0,0.0,0,0,0,0,0,1.03,0.55,0,0,0,0,,60,0,1,1,0.0,2,297
54009676,Rafał Król,POL,33,M/AM (C),Motor Lublin,II Liga,6.72,350.0,30/6/2023,14,2,9,0.72,560.00,0.16,2.44,0.24,1.69,0.40,4,0.32,0.88,701.0,56.33,49.58,0.88,11,5,0.45,4,0.32,7,0.56,0,0.72,0.69,28,2.25,3.54,44,0.64,27,0,3,0,9.6,0,112
18089381,Adil Zenoun,BEL,25,AM (C),Léopold FC,Provinciaal Brabant,7.41,425.0,30/6/2023,43,1,0,0,3.870.00,0.02,0.0,0.37,1.84,0.67,7,0.16,0.02,908.0,21.12,15.14,0.72,1,0,0.0,1,0.02,3,0.07,0,1.09,0.54,4,0.09,0.14,6,0.67,26,0,0,0,0.3,2,387
95058536,Kassim Hadji,COM,22,M (C),Stade Nyonnais,Promotion League,7.23,95.0,30/6/2022,15,4,3,0.22,308.00,0.29,1.63,0.53,1.24,0.66,3,0.22,0.80,818.0,59.76,53.99,0.9,11,4,0.36,4,0.29,22,1.61,0,1.02,0.7,37,2.70,4.60,63,0.59,11,0,1,0,10.3,2,1232
22005707,Georgi Chakarov,BUL,33,AM (C),Rodopa,Plovdiv V Futbolna Grupa,6.88,,0,12,1,2,0.17,1.050.00,0.09,0.66,0.43,1.20,0.51,3,0.26,0.69,527.0,45.17,39.6,0.88,4,0,0.0,6,0.51,13,1.11,0,0.6,0.88,25,2.14,3.77,44,0.57,12,0,0,0,8.2,0,105
28056391,Elliot Scotcher,WAL,28,M (C),Haverfordwest,JD Cymru Premier,6.73,130.0,31/5/2022,8 (20),0,4,0.36,0,0,1.09,0.3,0.89,0.27,1,0.09,0.80,760.0,67.46,62.31,0.92,5,2,0.4,1,0.09,14,1.24,0,0.98,0.92,34,3.02,3.91,44,0.77,6,0,0,0,13.3,0,1014
62140580,Stanko Žmirić,SRB,27,M (C),Jedinstvo (S),Srpska Liga Beograd,7.37,100.0,30/6/2023,39,5,0,0,702.00,0.13,0.0,0.43,2.33,1.00,7,0.18,0.03,797.0,20.44,14.56,0.71,11,0,0.0,0,0,1,0.03,0,1.46,0.85,4,0.10,0.18,7,0.57,25,0,0,0,0.3,1,351
18084354,Malory Roman,BEL,26,M (C),CS Braine,Belgian Third Amateur Division A (Wal),7.52,300.0,30/6/2023,40,3,0,0,1.200.00,0.07,0.0,0.25,0.50,0.12,7,0.17,0,800.0,20.0,13.78,0.69,0,0,0.0,0,0,0,0,0,1.88,0.71,0,0,0,0,,51,0,0,1,0.0,2,36
2000146637,Martim Watts,POR,16,AM (C),Nacional da Madeira B,Portuguese Madeira Second Division,7.4,110.0,30/6/2024,34,1,0,0,3.060.00,0.03,0.0,0.26,1.24,0.32,7,0.21,0,680.0,20.0,14.12,0.71,0,0,0.0,0,0,0,0,0,1.12,0.83,0,0,0,0,,43,0,0,0,0.0,1,306
58050621,Maxim Yakovlev,RUS,30,M (C),Dinamo Stavropol,Russian Second Division - Group 1,7.21,675.0,30/6/2023,42 (1),1,2,0.05,3.790.00,0.02,0.32,0.13,0.71,0.09,12,0.28,0.05,960.0,22.8,16.36,0.72,1,0,0.0,0,0,1,0.02,0,1.71,0.75,4,0.09,0.28,12,0.33,76,0,5,2,0.6,3,379
36097708,Kostas Dilaveris,GRE,27,M (C),Fostiras,G Ethniki 5os Omilos,7.0,140.0,30/6/2023,13,2,7,0.58,546.50,0.16,2.71,0.27,2.47,0.66,3,0.25,1.15,580.0,47.76,39.52,0.83,10,3,0.3,7,0.58,15,1.24,0,0.74,0.82,44,3.62,5.68,69,0.64,11,0,0,0,10.6,0,1093
36046674,Dimitris Martinos,GRE,31,DM,Thyella Rafinas,G Ethniki 6os Omilos,7.1,120.0,30/6/2023,12,1,3,0.25,1.080.00,0.08,1.35,0.14,1.17,0.17,1,0.08,0.50,653.0,54.42,48.75,0.9,0,0,0.0,1,0.08,11,0.92,0,1.58,0.83,32,2.67,3.50,42,0.76,18,0,1,0,9.1,0,108
36044941,Nikos Skondras,GRE,29,M (C),Fiki,G Ethniki 3os Omilos,6.97,150.0,30/6/2023,41,1,0,0,3.690.00,0.02,0.0,0.39,1.68,0.66,9,0.22,0,863.0,21.05,14.56,0.69,0,0,0.0,0,0,2,0.05,0,1.02,0.86,2,0.05,0.05,2,1.0,30,0,0,0,0.3,0,369
18094521,Anton Vanborm,BEL,30,M (C),Sparta Petegem,Division 2 A,7.13,170.0,30/6/2023,14,1,3,0.25,1.089.00,0.08,0.42,0.67,0.25,0.17,2,0.17,1.07,744.0,61.49,56.86,0.92,9,4,0.44,5,0.41,9,0.74,0,1.74,0.75,36,2.98,4.13,50,0.72,11,0,2,0,10.4,0,1089
18087984,Johan Sampaoli,BEL,24,"DM, M (C)",Acren,Division 2 C,6.98,375.0,30/6/2024,12,0,0,0,0,0,1.74,0.17,1.08,0.18,2,0.18,0.81,559.0,50.31,42.66,0.85,2,0,0.0,4,0.36,28,2.52,0,1.71,0.79,59,5.31,6.93,77,0.77,5,0,1,0,9.3,0,10
7508436,Valeri Georgiev,BUL,37,DM,Vihren,Sofia V Futbolna Grupa,6.44,,0,12,2,0,0,524.50,0.17,0.0,0.4,0.43,0.17,1,0.09,0,265.0,22.74,15.7,0.69,0,0,0.0,0,0,1,0.09,0,1.29,1.0,2,0.17,0.17,2,1.0,17,0,1,0,0.7,0,1049
58134625,Anatoly Nemchenko,RUS,21,M (C),Dolgoprudny-2,Russian Second Division - Group 2,7.08,525.0,30/6/2023,42 (1),0,1,0.02,0,0,0.29,0.33,1.61,0.53,6,0.14,0.02,907.0,21.81,15.85,0.73,2,0,0.0,1,0.02,1,0.02,0,1.08,0.85,4,0.10,0.17,7,0.57,53,0,0,0,0.4,1,3742
18102167,Walid Houssane,BEL,24,AM (C),Pepingen-Halle,Division 2 B,7.08,170.0,30/6/2022,15 (1),4,2,0.13,339.50,0.27,1.93,0.64,1.46,0.93,3,0.20,1.26,593.0,39.3,33.53,0.85,65,18,0.27,32,2.12,23,1.52,0,1.13,0.74,46,3.05,4.64,70,0.66,16,0,0,0,10.7,2,1358
5789145,Čedomir Tomčić,SRB,35,DM,Bečej,Srpska Liga Vojvodina,7.12,120.0,30/6/2023,38 (1),8,0,0,429.00,0.21,0.23,0.33,0.47,0.16,2,0.05,0,804.0,21.08,15.13,0.72,0,0,0.0,0,0,2,0.05,0,1.81,0.95,21,0.55,0.55,21,1.0,61,0,0,0,0.3,0,3432
2000124903,Yadam Santana,ESP,20,M (C),Tamaraceite,Segunda División RFEF Grupo IV,7.29,425.0,30/6/2023,30,5,0,0,540.00,0.17,0.0,0.36,1.40,0.50,6,0.20,0,600.0,20.0,14.27,0.71,0,0,0.0,0,0,0,0,0,1.23,0.79,0,0,0,0,,44,0,0,0,0.0,0,27
18083866,Maxime Fixelles,BEL,28,"D/WB (R), DM, M/AM (R)",Tervuren,Brabant Provincial Divison (Fla),7.32,,0,43,7,0,0,552.86,0.16,0.0,0.38,1.81,0.70,3,0.07,0,860.0,20.0,13.93,0.7,0,0,0.0,0,0,0,0,0,1.79,0.92,0,0,0,0,,48,0,0,0,0.0,0,387
52091823,Stephen Teggart,NIR,24,M/AM (C),Portadown,Danske Bank Premiership,6.92,120.0,30/6/2022,22 (19),5,1,0.04,457.20,0.20,2.1,0.5,1.10,0.55,3,0.12,1.30,1.476,58.11,52.36,0.9,86,30,0.34,27,1.06,28,1.10,0,1.3,0.8,62,2.44,4.33,110,0.56,34,0,2,0,12.6,0,2286
64001513,Danjel Rakušček,SVN,35,M (C),Tolmin,Tretja slovenska nogometna liga Zahod,7.12,220.0,30/6/2023,13,2,2,0.16,553.50,0.16,1.04,0.38,1.30,0.49,6,0.49,1.79,551.0,44.8,39.02,0.87,50,11,0.22,16,1.30,18,1.46,0,1.38,0.74,28,2.28,3.98,49,0.57,18,0,0,0,9.4,1,1107
18096745,Seppe De Langhe,BEL,24,DM,KRC Gent,Division 2 A,7.2,475.0,30/6/2024,39,3,0,0,1.170.00,0.08,0.04,0.14,0.54,0.08,8,0.21,0,806.0,20.67,15.31,0.74,0,0,0.0,0,0,5,0.13,0,2.05,0.66,6,0.15,0.36,14,0.43,50,0,1,2,0.3,0,351
85080096,Jérôme Simon,FRA,28,AM (RC),Racing FC Luxembourg,BGL Ligue,7.36,80.0,30/6/2022,40 (1),1,1,0.02,3.602.00,0.02,0.1,0.38,2.12,0.80,7,0.17,0.07,850.0,21.24,15.09,0.71,10,3,0.3,6,0.15,0,0,0,1.0,0.83,6,0.15,0.32,13,0.46,37,0,0,0,0.5,1,3602
18102829,Amaury Fransolet,BEL,23,"D (C), DM",Warnant,Division 2 C,7.02,210.0,30/6/2023,14,1,4,0.30,1.191.00,0.08,1.0,0.31,0.98,0.30,1,0.08,0.45,702.0,53.05,48.36,0.91,1,0,0.0,2,0.15,10,0.76,0,0.98,0.76,69,5.21,6.95,92,0.75,13,0,0,0,9.7,0,1191
27153175,Daniel Barfod,DEN,28,"D (C), DM",Roskilde KFUM,3. division,6.64,,0,16 (4),1,0,0,1.409.00,0.06,0.58,0.17,0.38,0.06,0,0,0.70,819.0,52.31,47.33,0.9,17,5,0.29,0,0,52,3.32,1,1.41,0.88,116,7.41,8.75,137,0.85,26,0,6,0,10.9,0,1409
85042334,Abdelhakim Omrani,FRA,31,AM (C),Racing FC Luxembourg,BGL Ligue,7.35,65.0,30/6/2022,40 (1),2,1,0.03,1.794.50,0.05,0.24,0.39,1.66,0.65,5,0.13,0.08,876.0,21.97,15.57,0.71,11,4,0.36,2,0.05,2,0.05,0,1.15,0.71,9,0.23,0.33,13,0.69,53,0,0,0,0.6,1,3589
25062449,Jan Šohaj,CZE,23,M (C),Otrokovice,Moravskoslezská fotbalová liga,6.52,200.0,30/6/2023,15,1,1,0.08,1.094.00,0.08,0.13,0.4,0.41,0.16,1,0.08,0.58,699.0,57.5,51.58,0.9,9,1,0.11,3,0.25,12,0.99,0,1.48,0.95,27,2.22,3.46,42,0.64,19,0,0,0,9.7,0,1094
52098068,Stephen Doherty,IRL,21,M (C),Institute,Bluefin Sport Championship,6.96,170.0,30/11/2022,41 (2),1,5,0.13,3.591.00,0.03,1.55,0.15,0.50,0.08,3,0.08,1.33,2.58,64.66,59.82,0.93,32,7,0.21,12,0.30,50,1.25,2,1.48,0.78,117,2.93,4.39,175,0.67,25,0,0,0,11.9,3,3591
18094866,Audry Scevenels,BEL,27,"D (C), DM",Warnant,Division 2 C,6.95,170.0,30/6/2022,13,0,1,0.09,0,0,0.29,0.33,0.26,0.09,0,0,0.61,537.0,46.56,42.57,0.91,17,4,0.23,0,0,34,2.95,0,1.65,1.0,48,4.16,6.07,70,0.69,15,0,3,0,9.5,0,1038
18095261,Alexandre Teirlinckx,BEL,33,DM,CS Braine,Belgian Third Amateur Division A (Wal),7.38,300.0,30/6/2023,43,5,0,0,774.00,0.12,0.0,0.32,0.51,0.16,7,0.16,0,860.0,20.0,14.19,0.71,0,0,0.0,0,0,0,0,0,1.98,0.62,0,0,0,0,,37,0,0,0,0.0,2,387
2000008127,Dylan Sloan,NIR,18,M (C),Knockbreda,Bluefin Sport Championship,6.56,,30/6/2023,42 (3),0,9,0.23,0,0,0.78,0.38,0.20,0.08,5,0.13,0.99,2.591,66.04,60.61,0.92,28,5,0.17,6,0.15,49,1.25,0,1.05,0.85,100,2.55,3.93,154,0.65,103,0,9,1,12.0,1,3531
33083012,Lasse Ikonen,FIN,19,M (C),Gnistan,Ykkönen,6.93,,15/11/2023,12 (1),1,4,0.34,1.050.00,0.09,0.77,0.63,0.69,0.43,1,0.09,0.94,789.0,67.63,63.17,0.93,13,4,0.3,5,0.43,14,1.20,0,1.11,0.87,31,2.66,3.86,45,0.69,21,0,2,0,12.9,1,105
52085690,Conor Crowley,IRL,24,M (C),Wexford,SSE Airtricity League First Division,6.88,150.0,30/11/2022,18,1,4,0.26,1.365.00,0.07,2.31,0.4,0.99,0.40,3,0.20,1.05,983.0,64.81,58.95,0.91,7,1,0.14,1,0.07,23,1.52,0,0.79,0.71,59,3.89,4.95,75,0.79,36,0,2,0,12.3,0,1365
25003020,Michal Held,CZE,34,M (C),Jirny,Czech Lower Division,7.12,,0,43,1,0,0,3.870.00,0.02,0.0,0.09,0.51,0.05,5,0.12,0,860.0,20.0,14.09,0.7,0,0,0.0,0,0,0,0,0,1.72,0.87,0,0,0,0,,51,0,0,1,0.0,0,387
58100410,Amir Mokhammad,AFG,26,"D (L), DM",Avangard Kursk,Russian Second Division - Group 3,6.66,475.0,30/6/2023,12 (2),1,4,0.36,1.002.00,0.09,1.57,0.45,0.99,0.45,2,0.18,1.26,623.0,55.96,49.67,0.89,18,2,0.11,1,0.09,20,1.80,0,1.8,0.91,35,3.14,4.67,52,0.67,11,0,1,0,11.4,0,1002
29107141,Eoghan McCawl,NIR,26,M (RC),Dundela,Bluefin Sport Championship,7.05,130.0,31/12/2022,31 (12),3,9,0.32,843.33,0.11,2.65,0.38,1.03,0.39,7,0.25,1.21,1.81,64.39,59.02,0.92,18,4,0.22,3,0.11,44,1.57,0,0.89,0.83,67,2.38,3.91,110,0.61,33,0,5,0,12.4,1,253
33065305,Jere Hiltunen,FIN,22,M (C),KTP,Ykkönen,7.42,275.0,30/11/2024,13 (1),2,1,0.08,545.00,0.17,1.52,0.35,1.40,0.50,2,0.17,2.06,609.0,50.28,45.5,0.9,57,21,0.36,19,1.57,20,1.65,0,1.07,0.59,58,4.79,6.85,83,0.7,8,0,5,0,12.6,1,109
18096926,Thomas Leclef,BEL,24,DM,Onhaye,Belgian Third Amateur Division B (Wal),7.37,325.0,30/6/2023,42 (1),4,0,0,947.75,0.09,0.0,0.29,0.40,0.12,6,0.14,0,860.0,20.42,14.65,0.72,0,0,0.0,0,0,0,0,0,1.92,0.85,0,0,0,0,,70,0,5,1,0.0,1,3791
18019484,Stijn De Deygere,BEL,36,"D (C), DM",Westhoek,Division 2 A,6.84,325.0,30/6/2024,13,1,2,0.16,1.124.00,0.08,3.42,0.07,2.32,0.16,1,0.08,0.08,606.0,48.52,41.64,0.86,4,0,0.0,1,0.08,27,2.16,1,0.48,0.75,178,14.25,16.25,203,0.88,16,0,0,0,9.8,0,1124
29224517,Dale Holland,IRL,22,M (C),Cobh Ramblers,SSE Airtricity League First Division,6.82,100.0,30/11/2022,15 (4),1,2,0.13,1.436.00,0.06,0.66,0.29,0.44,0.13,3,0.19,0.88,1.095,68.63,62.99,0.92,12,8,0.66,1,0.06,17,1.07,0,0.75,0.75,55,3.45,5.33,85,0.65,16,0,0,0,12.9,1,1436
52033293,Phillip Donnelly,IRL,30,M/AM (C),Newry City AFC,Bluefin Sport Championship,6.81,75.0,31/12/2022,37 (4),7,8,0.23,451.43,0.20,4.68,0.36,1.34,0.48,12,0.34,1.45,1.891,53.86,47.42,0.88,48,10,0.2,26,0.74,41,1.17,0,1.0,0.76,90,2.56,6.61,232,0.39,44,0,3,0,13.4,2,316
37070213,Freddy Quispel,NED,21,"AM (C), ST (C)",ACV,Dutch Derde Divisie Zaterdag,7.23,,0,39 (3),16,0,0,222.56,0.40,0.0,0.54,3.54,1.92,5,0.13,0,840.0,21.23,12.76,0.6,0,0,0.0,0,0,0,0,0,1.24,0.64,0,0,0,0,,38,0,0,0,0.0,2,3561
37041733,Raies Roshanali,NED,26,M (LC),Noordwijk,Tweede Divisie,7.25,,0,43,3,0,0,1.300.00,0.07,0.0,0.21,0.44,0.09,5,0.12,0.05,979.0,22.59,16.62,0.74,1,0,0.0,0,0,1,0.02,0,2.05,0.75,5,0.12,0.18,8,0.63,46,0,0,0,0.7,1,39
47092516,Armend Dalipi,MKD,26,M (C),PVSK,Hungarian Lower Division,7.07,,0,43,2,0,0,1.933.00,0.05,0.17,0.31,1.35,0.42,10,0.23,0.02,883.0,20.56,14.57,0.71,2,1,0.5,0,0,2,0.05,0,1.0,0.73,5,0.12,0.16,7,0.71,21,0,0,0,0.3,4,3866
36080899,Grigoris Papadopoulos,GRE,27,M (C),Nestos,G Ethniki 1os Omilos,6.77,75.0,30/6/2023,15,0,0,0,0,0,0.18,0.18,1.90,0.34,2,0.14,0,383.0,25.94,19.23,0.74,4,1,0.25,3,0.20,7,0.47,0,0.68,0.71,6,0.41,0.81,12,0.5,5,0,0,0,2.5,0,1329
5789205,Bojan Čukić,SRB,34,"DM, M (C)",OFK Vršac,Srpska Liga Vojvodina,7.36,95.0,30/6/2023,35 (4),2,0,0,1.621.00,0.06,0.0,0.12,0.47,0.06,6,0.17,0.06,795.0,22.07,15.57,0.71,5,1,0.2,1,0.03,1,0.03,0,2.28,0.8,6,0.17,0.22,8,0.75,40,0,2,0,0.4,2,3242
98054646,Caryl Ramseyer,SUI,27,DM,Colombier,Swiss Lower Division,7.57,120.0,30/6/2023,35,2,0,0,1.575.00,0.06,0.0,0.18,0.49,0.09,8,0.23,0,700.0,20.0,14.03,0.7,0,0,0.0,0,0,0,0,0,2.09,0.85,0,0,0,0,,42,0,0,0,0.0,2,315
62232428,Faton Džemailji,SRB,23,"D (L), DM",Pipinsried,Regionalliga Bayern,6.9,425.0,30/6/2024,42 (1),3,0,0,1.265.67,0.07,0.0,0.17,0.43,0.07,5,0.12,0,860.0,20.38,14.44,0.71,0,0,0.0,0,0,0,0,0,1.71,0.99,0,0,0,0,,42,0,0,0,0.0,0,3797
2000109220,Jan Mahr,CZE,21,M (C),Chlumec,Czech Third Division CFL B,6.59,140.0,30/6/2023,42 (1),5,3,0.07,733.80,0.12,0.26,0.3,0.56,0.17,6,0.15,0.05,879.0,21.56,14.82,0.69,10,4,0.4,4,0.10,2,0.05,0,1.67,0.84,7,0.17,0.27,11,0.64,33,0,0,0,0.5,1,3669
33047630,Eetu Kolu,FIN,28,AM (LC),JäPS,Ykkönen,6.95,,30/11/2023,14,2,3,0.26,517.00,0.17,1.01,0.5,0.87,0.44,1,0.09,1.57,487.0,42.39,36.47,0.86,56,13,0.23,27,2.35,25,2.18,0,0.96,0.73,45,3.92,8.88,102,0.44,19,0,0,0,13.3,0,1034
29176503,Romário Vieira,GNB,23,M (C),Tadcaster,English Northern Premier League Division One East,6.9,325.0,30/6/2023,42 (1),1,0,0,3.805.00,0.02,0.0,0.07,0.33,0.02,4,0.09,0,860.0,20.34,14.12,0.69,0,0,0.0,0,0,0,0,0,1.68,1.0,0,0,0,0,,61,0,1,4,0.0,2,3805
18096738,Daniel Canda Lubunda,BEL,25,M (C),RSD Jette,Division 2 C,7.3,170.0,30/6/2022,13,0,3,0.23,0,0,0.61,0.29,0.54,0.15,1,0.08,0.77,727.0,55.92,48.23,0.86,4,2,0.5,0,0,7,0.54,0,1.23,0.84,48,3.69,4.69,61,0.79,12,0,1,0,8.5,0,117
62160444,Danijel Zlatković,SRB,26,AM (C),Radnički (Sv),Srpska Liga Istok,7.52,100.0,30/6/2023,19,1,0,0,1.710.00,0.05,0.0,0.36,2.05,0.74,3,0.16,0,380.0,20.0,14.42,0.72,0,0,0.0,0,0,0,0,0,1.0,0.48,0,0,0,0,,13,0,0,0,0.0,1,171
18089393,Ashley Verdyck,BEL,24,AM (C),RVC Hoboken,Provinciaal Antwerpen,7.26,,0,42 (1),3,0,0,1.263.33,0.07,0.0,0.4,1.85,0.74,8,0.19,0.02,890.0,21.13,15.25,0.72,5,0,0.0,2,0.05,1,0.02,0,0.97,0.59,3,0.07,0.12,5,0.6,39,0,0,0,0.3,3,379
18110689,Baue Boosten,BEL,21,M (C),Vlijtingen,Provinciaal Limburg,7.66,,0,43,6,0,0,645.00,0.14,0.0,0.14,0.51,0.07,10,0.23,0,860.0,20.0,14.12,0.71,0,0,0.0,0,0,0,0,0,2.14,0.81,0,0,0,0,,19,0,0,0,0.0,4,387
2000108494,Stefan Gajilović,SRB,19,M/AM (C),Radnički (Z),Srpska Liga Vojvodina,7.45,120.0,30/6/2023,38 (1),2,0,0,1.703.50,0.05,0.02,0.49,1.72,0.85,6,0.16,0.08,828.0,21.87,16.17,0.74,7,2,0.28,2,0.05,9,0.24,0,1.37,0.84,6,0.16,0.32,12,0.5,50,0,0,0,0.5,1,3407
2000120011,Tilen Klobasa,SVN,23,AM (C),TuS St. Peter/O.,Austrian Under-League South (St),7.25,,0,21,2,0,0,945.00,0.10,0.0,0.36,1.86,0.67,3,0.14,0,420.0,20.0,13.71,0.69,0,0,0.0,0,0,0,0,0,1.1,0.58,0,0,0,0,,32,0,0,0,0.0,1,189
18089914,Benoit Henrotay,BEL,24,AM (C),Mormont,Belgian Third Amateur Division B (Wal),7.33,,0,39 (4),3,0,0,1.195.00,0.08,0.0,0.33,1.91,0.63,8,0.20,0,860.0,21.59,14.84,0.69,0,0,0.0,0,0,0,0,0,1.21,0.83,0,0,0,0,,45,0,0,2,0.0,1,3585
25020640,Jan Hauer,CZE,32,"D (C), DM",Motorlet,Česká fotbalová liga,6.75,210.0,30/6/2023,13,1,1,0.08,1.129.00,0.08,2.31,0.12,1.36,0.16,0,0,0.80,590.0,47.03,41.61,0.88,41,11,0.26,2,0.16,35,2.79,1,1.67,0.91,61,4.86,7.09,89,0.69,10,0,0,0,11.0,1,1129
18089514,Zeb Cannaerts,BEL,23,DM,Houtvenne,Division 2 B,6.83,170.0,30/6/2022,12,1,0,0,1.040.00,0.09,1.07,0.33,1.04,0.35,0,0,0.09,532.0,46.04,40.07,0.87,0,0,0.0,1,0.09,30,2.60,1,0.52,0.6,124,10.73,13.67,158,0.78,8,0,0,0,8.9,0,104
18095368,Thijs De Rock,BEL,25,M (C),Drongen,Provinciaal Oost-Vlaanderen,7.12,,0,43,3,0,0,1.290.00,0.07,0.0,0.1,0.67,0.07,5,0.12,0,860.0,20.0,13.4,0.67,0,0,0.0,0,0,0,0,0,1.86,0.79,0,0,0,0,,49,0,0,0,0.0,2,387
661157,Neven Vukman,CRO,37,DM,Ivančica,Croatian Fourth League North A,6.51,,0,34 (1),2,0,0,1.531.50,0.06,0.32,0.2,0.29,0.06,4,0.12,0,749.0,22.01,15.01,0.68,0,0,0.0,0,0,1,0.03,0,1.88,0.88,5,0.15,0.18,6,0.83,50,0,0,1,0.4,0,3063
61080420,Blair Malcolm,SCO,25,M (C),Albion Rovers,cinch League Two,6.85,160.0,31/5/2024,17,2,2,0.12,765.00,0.12,0.87,0.67,0.35,0.24,1,0.06,1.00,935.0,55.0,47.53,0.86,38,10,0.26,3,0.18,41,2.41,0,1.41,0.73,80,4.71,6.65,113,0.71,31,0,2,0,12.1,1,153
36031710,Dimitris Anastasopoulos,GRE,32,"DM, M (C)",Charavgiakos,G Ethniki 5os Omilos,6.91,120.0,30/6/2023,41,2,0,0,1.805.50,0.05,0.0,0.16,0.47,0.07,3,0.07,0.02,838.0,20.89,14.83,0.71,0,0,0.0,0,0,3,0.07,1,1.87,0.8,12,0.30,0.37,15,0.8,57,0,2,0,0.2,0,3611
52090444,Evan Tweed,IRL,23,M (RC),Ballinamallard United,Bluefin Sport Championship,7.1,150.0,31/5/2023,39 (1),7,8,0.23,453.29,0.20,3.32,0.41,1.16,0.48,3,0.09,1.47,2.083,59.08,54.32,0.92,87,23,0.26,29,0.82,44,1.25,0,1.36,0.87,135,3.83,6.50,229,0.59,32,0,2,0,12.3,4,3173
62162367,Boris Aljetić,SRB,25,"DM, M (C)",Tekstilac (D),Prva nogometna liga Republike Srpske,7.17,65.0,30/6/2022,39,4,0,0,877.50,0.10,0.0,0.36,0.56,0.21,8,0.21,0,780.0,20.0,13.87,0.69,0,0,0.0,0,0,0,0,0,1.87,0.85,0,0,0,0,,29,0,0,0,0.0,2,351
20034783,Jacob Bushue,USA,30,DM,FF Jaro,Ykkönen,7.03,425.0,30/11/2024,13 (1),0,1,0.09,0,0,1.18,0.25,0.71,0.18,1,0.09,0.80,654.0,58.22,53.41,0.92,7,3,0.42,0,0,14,1.25,0,0.98,0.69,79,7.03,8.37,94,0.84,14,0,1,1,12.0,2,1011
57191835,Vlăduţ Buţurcă,ROU,20,M (C),Viitorul Pandurii Târgu Jiu - Liga 2 Casa Pariurilor,Romanian Third League Group 7,6.78,120.0,30/6/2024,17 (1),0,0,0,0,0,0.0,0.1,0.57,0.06,2,0.11,0,360.0,20.58,14.29,0.69,0,0,0.0,0,0,0,0,0,2.06,0.8,0,0,0,0,,17,0,0,0,0.0,0,1574
38056094,Balázs Sebők,HUN,29,M/AM (C),Sajóbábony VSE,Hungarian Lower Division,7.49,190.0,30/6/2023,41 (2),3,0,0,1.237.00,0.07,0.0,0.41,2.01,0.82,8,0.19,0,860.0,20.86,14.72,0.71,0,0,0.0,0,0,0,0,0,0.97,0.85,0,0,0,0,,73,0,0,3,0.0,2,3711
2000080312,Arthur Belkeens,FRA,19,DM,USL Dunkerque - Ligue 2 BKT,French Regional 1 - Hauts de France - Group A,7.3,500.0,30/6/2023,33 (1),0,0,0,0,0,0.0,0.16,0.57,0.09,2,0.06,0,680.0,20.53,14.79,0.72,0,0,0.0,0,0,0,0,0,1.6,0.95,0,0,0,0,,43,0,0,0,0.0,1,2981
62188683,Strahinja Macanović,SRB,25,AM (C),SC Melk,Austrian 2. County League West (NÖ),7.44,425.0,30/6/2023,28,2,0,0,1.260.00,0.07,0.0,0.44,1.46,0.64,2,0.07,0,560.0,20.0,13.96,0.7,0,0,0.0,0,0,0,0,0,1.54,0.78,0,0,0,0,,26,0,0,0,0.0,0,252
2000027323,Arsen Knežević,SRB,21,DM,Radnički (O),Srpska Liga Beograd,7.37,75.0,30/6/2023,39,4,0,0,877.50,0.10,0.04,0.23,0.33,0.08,2,0.05,0,830.0,21.28,15.38,0.72,0,0,0.0,0,0,2,0.05,0,1.72,0.71,6,0.15,0.15,6,1.0,26,0,0,0,0.3,0,351
52073334,Daniel Culbert,NIR,29,"DM, M (C)",Knockbreda,Bluefin Sport Championship,6.66,60.0,31/5/2023,42,1,3,0.08,3.482.00,0.03,1.61,0.07,0.36,0.03,4,0.10,0.72,2.273,58.75,54.85,0.93,2,1,0.5,3,0.08,44,1.14,5,0.93,0.82,136,3.52,5.04,195,0.7,68,0,5,0,12.0,2,3482
2000108874,Anass El Laarej,NED,23,M (C),1. SC Znojmo,Moravskoslezská fotbalová liga,6.94,250.0,30/6/2022,13,1,4,0.34,1.071.00,0.08,0.96,0.27,1.26,0.34,2,0.17,1.93,549.0,46.13,37.23,0.81,31,15,0.48,7,0.59,10,0.84,0,1.26,0.75,36,3.03,6.05,72,0.5,22,0,1,0,11.7,0,1071
